warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-002-次仓,非自营-109,SKU-0003,物料-29,B20260305-1099,2026-03-05,2026-12-25,500ml,389,367,C类,33,16
WH-002-次仓,Brand B,SKU-0001,物料-26,B20250311-1100,2025-03-11,2025-12-29,1L,457,24,C类,0,34
WH-002-次仓,Brand K,SKU-0023,物料-09,B20240225-1101,2024-02-25,2025-12-14,100ml,178,132,A类,31,40
WH-003-电商仓,Brand B,SKU-0011,物料-27,B20240726-1102,2024-07-26,2025-05-08,200ml,315,242,D类,47,22
WH-003-电商仓,Brand B,SKU-0005,物料-12,B20260108-1103,2026-01-08,2027-05-17,100ml,330,61,B类,21,20
WH-003-电商仓,Brand H,SKU-0025,物料-16,B20240413-1104,2024-04-13,2025-03-10,200ml,156,426,B类,28,42
WH-002-次仓,Brand D,SKU-0003,物料-29,B20250408-1105,2025-04-08,2026-03-13,500ml,15,103,C类,44,20
WH-003-电商仓,Brand H,SKU-0011,物料-19,B20260427-1106,2026-04-27,2027-01-06,1L,245,451,D类,10,23
WH-002-次仓,Brand F,SKU-0001,物料-02,B20250414-1107,2025-04-14,2026-09-24,200ml,467,77,C类,32,36
WH-002-次仓,Brand C,SKU-0015,物料-16,B20250802-1108,2025-08-02,2026-08-03,200ml,191,208,B类,37,17
WH-001-主仓,非自营-110,SKU-0007,物料-27,B20240906-1109,2024-09-06,2026-02-06,1L,340,104,B类,0,43
WH-003-电商仓,非自营-110,SKU-0024,物料-30,B20250825-1110,2025-08-25,2027-03-16,500ml,54,90,D类,37,18
WH-001-主仓,Brand H,SKU-0027,物料-05,B20260221-1111,2026-02-21,2027-12-26,100ml,412,163,B类,8,4
WH-003-电商仓,Brand J,SKU-0002,物料-28,B20250206-1112,2025-02-06,2026-01-20,500ml,333,379,B类,12,43
WH-003-电商仓,非自营-111,SKU-0015,物料-25,B20240126-1113,2024-01-26,2024-09-14,1L,310,353,D类,47,26
WH-001-主仓,Brand H,SKU-0018,物料-17,B20251219-1114,2025-12-19,2027-02-28,100ml,187,393,B类,23,5
WH-003-电商仓,Brand C,SKU-0025,物料-06,B20260202-1115,2026-02-02,2027-03-10,1L,168,114,C类,35,48
WH-003-电商仓,Brand K,SKU-0029,物料-24,B20240110-1116,2024-01-10,2024-08-22,100ml,207,149,C类,19,13
WH-003-电商仓,Brand H,SKU-0004,物料-07,B20250901-1117,2025-09-01,2026-11-14,200ml,8,232,C类,42,2
WH-002-次仓,Brand I,SKU-0001,物料-06,B20250905-1118,2025-09-05,2026-03-18,1L,5,85,C类,44,0
WH-002-次仓,Brand C,SKU-0030,物料-03,B20250511-1119,2025-05-11,2025-11-18,1L,101,27,A类,0,30
WH-003-电商仓,Brand D,SKU-0009,物料-25,B20250213-1120,2025-02-13,2025-08-12,200ml,412,47,B类,34,44
WH-001-主仓,非自营-112,SKU-0009,物料-21,B20240515-1121,2024-05-15,2025-01-26,1L,145,187,B类,42,49
WH-002-次仓,Brand F,SKU-0022,物料-15,B20260427-1122,2026-04-27,2026-12-12,100ml,279,83,C类,19,9
WH-002-次仓,Brand G,SKU-0006,物料-28,B20240808-1123,2024-08-08,2025-02-09,1L,50,496,B类,39,30
WH-003-电商仓,Brand B,SKU-0014,物料-16,B20250627-1124,2025-06-27,2026-03-08,500ml,272,62,A类,0,16
WH-002-次仓,非自营-112,SKU-0009,物料-17,B20241003-1125,2024-10-03,2026-03-12,100ml,227,1,A类,45,38
WH-001-主仓,Brand K,SKU-0002,物料-09,B20240405-1126,2024-04-05,2025-08-30,1L,276,278,A类,49,39
WH-001-主仓,非自营-112,SKU-0009,物料-26,B20260323-1127,2026-03-23,2027-06-19,200ml,82,50,D类,5,47
WH-001-主仓,Brand I,SKU-0013,物料-09,B20250314-1128,2025-03-14,2027-02-01,500ml,317,225,C类,40,15
WH-001-主仓,Brand G,SKU-0020,物料-17,B20250522-1129,2025-05-22,2026-08-12,500ml,470,367,B类,25,26
WH-002-次仓,Brand L,SKU-0020,物料-29,B20260218-1130,2026-02-18,2027-12-09,200ml,346,79,A类,28,15
WH-002-次仓,Brand K,SKU-0029,物料-07,B20251118-1131,2025-11-18,2027-03-20,500ml,116,411,A类,40,40
WH-001-主仓,Brand K,SKU-0025,物料-25,B20250906-1132,2025-09-06,2026-10-12,500ml,74,245,B类,14,44
WH-002-次仓,Brand K,SKU-0023,物料-02,B20240705-1133,2024-07-05,2025-10-05,100ml,473,205,B类,36,3
WH-003-电商仓,Brand F,SKU-0012,物料-26,B20260421-1134,2026-04-21,2027-10-10,1L,372,115,D类,18,41
WH-003-电商仓,Brand G,SKU-0010,物料-06,B20260417-1135,2026-04-17,2027-08-27,100ml,309,256,A类,8,26
WH-003-电商仓,Brand F,SKU-0028,物料-10,B20240206-1136,2024-02-06,2024-09-14,200ml,394,488,A类,40,8
WH-003-电商仓,Brand I,SKU-0030,物料-17,B20240728-1137,2024-07-28,2025-03-31,100ml,170,398,D类,16,24
WH-003-电商仓,Brand H,SKU-0005,物料-14,B20260529-1138,2026-05-29,2027-06-04,500ml,213,14,D类,31,23
WH-001-主仓,非自营-113,SKU-0024,物料-03,B20250218-1139,2025-02-18,2026-01-06,200ml,376,216,B类,27,27
WH-002-次仓,非自营-113,SKU-0012,物料-27,B20260205-1140,2026-02-05,2027-01-04,1L,210,42,C类,14,17
WH-001-主仓,Brand C,SKU-0029,物料-16,B20240510-1141,2024-05-10,2025-02-07,200ml,391,388,B类,41,43
WH-001-主仓,Brand I,SKU-0001,物料-16,B20260416-1142,2026-04-16,2027-04-27,200ml,150,455,D类,27,25
WH-001-主仓,Brand B,SKU-0023,物料-05,B20240407-1143,2024-04-07,2025-10-16,500ml,239,469,C类,8,9
WH-002-次仓,Brand G,SKU-0004,物料-16,B20250318-1144,2025-03-18,2026-10-01,100ml,120,102,D类,26,48
WH-003-电商仓,Brand K,SKU-0013,物料-23,B20250628-1145,2025-06-28,2027-06-11,500ml,308,380,A类,18,43
WH-001-主仓,Brand L,SKU-0018,物料-27,B20240205-1146,2024-02-05,2025-12-04,500ml,214,293,D类,6,33
WH-002-次仓,Brand F,SKU-0002,物料-05,B20260118-1147,2026-01-18,2026-12-25,100ml,295,62,C类,24,45
WH-001-主仓,Brand G,SKU-0011,物料-24,B20250529-1148,2025-05-29,2027-03-05,100ml,264,230,C类,29,37
WH-002-次仓,Brand J,SKU-0028,物料-05,B20251004-1149,2025-10-04,2027-05-04,500ml,151,498,A类,12,10
WH-001-主仓,Brand L,SKU-0025,物料-06,B20240807-1150,2024-08-07,2025-11-07,1L,331,237,A类,1,13
WH-003-电商仓,非自营-115,SKU-0022,物料-18,B20241227-1151,2024-12-27,2026-10-09,100ml,75,426,C类,17,45
WH-002-次仓,Brand E,SKU-0027,物料-12,B20251124-1152,2025-11-24,2026-10-10,1L,223,306,B类,39,37
WH-001-主仓,非自营-115,SKU-0004,物料-21,B20240128-1153,2024-01-28,2025-03-29,500ml,129,249,D类,7,0
WH-003-电商仓,非自营-115,SKU-0018,物料-07,B20250621-1154,2025-06-21,2026-06-05,100ml,250,77,B类,19,16
WH-003-电商仓,Brand K,SKU-0007,物料-17,B20251030-1155,2025-10-30,2026-12-02,500ml,325,82,A类,8,48
WH-002-次仓,非自营-115,SKU-0009,物料-10,B20250605-1156,2025-06-05,2026-01-04,100ml,259,153,D类,12,16
WH-003-电商仓,Brand F,SKU-0002,物料-09,B20240418-1157,2024-04-18,2025-07-26,200ml,316,229,D类,20,9
WH-002-次仓,非自营-115,SKU-0004,物料-09,B20260409-1158,2026-04-09,2027-11-19,100ml,204,96,A类,27,29
WH-002-次仓,Brand B,SKU-0014,物料-24,B20250830-1159,2025-08-30,2027-04-08,500ml,125,173,B类,43,41
WH-003-电商仓,Brand H,SKU-0017,物料-11,B20251019-1160,2025-10-19,2026-05-22,100ml,191,139,B类,6,45
WH-003-电商仓,Brand H,SKU-0001,物料-25,B20240629-1161,2024-06-29,2026-01-03,100ml,35,92,A类,30,32
WH-002-次仓,非自营-116,SKU-0003,物料-14,B20240728-1162,2024-07-28,2025-10-15,500ml,40,139,B类,22,1
WH-003-电商仓,Brand A,SKU-0001,物料-05,B20241207-1163,2024-12-07,2026-03-29,100ml,358,28,C类,12,49
WH-002-次仓,Brand L,SKU-0020,物料-07,B20251018-1164,2025-10-18,2026-04-22,200ml,165,360,A类,44,19
WH-003-电商仓,Brand E,SKU-0030,物料-17,B20240218-1165,2024-02-18,2024-09-07,1L,337,60,C类,35,31
WH-002-次仓,非自营-116,SKU-0022,物料-23,B20250417-1166,2025-04-17,2026-12-03,1L,142,40,C类,1,2
WH-003-电商仓,Brand B,SKU-0029,物料-09,B20251027-1167,2025-10-27,2027-10-11,200ml,303,493,C类,33,35
WH-003-电商仓,Brand D,SKU-0021,物料-19,B20260211-1168,2026-02-11,2027-05-08,200ml,352,147,D类,4,4
WH-001-主仓,Brand F,SKU-0025,物料-25,B20241124-1169,2024-11-24,2025-07-30,1L,233,481,C类,1,19
WH-001-主仓,Brand G,SKU-0013,物料-21,B20250709-1170,2025-07-09,2026-01-17,200ml,413,301,B类,46,2
WH-002-次仓,Brand K,SKU-0014,物料-13,B20240823-1171,2024-08-23,2025-11-11,100ml,227,246,A类,33,2
WH-001-主仓,Brand D,SKU-0012,物料-09,B20250316-1172,2025-03-16,2026-05-27,1L,190,157,B类,1,35
WH-001-主仓,Brand K,SKU-0011,物料-13,B20240430-1173,2024-04-30,2025-07-28,1L,24,476,C类,19,5
WH-002-次仓,Brand F,SKU-0018,物料-14,B20240904-1174,2024-09-04,2025-06-07,1L,259,294,C类,7,38
WH-003-电商仓,Brand F,SKU-0002,物料-08,B20250602-1175,2025-06-02,2025-12-26,200ml,17,494,C类,22,35
WH-003-电商仓,Brand E,SKU-0028,物料-14,B20240120-1176,2024-01-20,2025-09-04,100ml,428,245,C类,36,23
WH-002-次仓,Brand K,SKU-0003,物料-13,B20251126-1177,2025-11-26,2026-09-05,1L,119,295,A类,15,46
WH-001-主仓,Brand D,SKU-0004,物料-27,B20250517-1178,2025-05-17,2025-12-24,200ml,352,178,A类,21,37
WH-003-电商仓,Brand K,SKU-0009,物料-23,B20241229-1179,2024-12-29,2026-04-13,1L,83,257,D类,45,36
WH-001-主仓,Brand B,SKU-0011,物料-10,B20250503-1180,2025-05-03,2027-04-03,200ml,489,217,A类,7,7
WH-002-次仓,Brand L,SKU-0022,物料-22,B20240718-1181,2024-07-18,2025-02-21,500ml,212,448,C类,42,37
WH-001-主仓,Brand G,SKU-0029,物料-02,B20260204-1182,2026-02-04,2027-10-16,100ml,448,155,D类,42,48
WH-002-次仓,Brand L,SKU-0025,物料-12,B20250206-1183,2025-02-06,2025-09-11,1L,481,306,C类,25,15
WH-002-次仓,Brand H,SKU-0021,物料-16,B20240901-1184,2024-09-01,2025-06-16,100ml,328,119,D类,39,42
WH-003-电商仓,非自营-118,SKU-0025,物料-07,B20250427-1185,2025-04-27,2026-12-27,1L,64,263,A类,22,0
WH-002-次仓,Brand A,SKU-0009,物料-02,B20250729-1186,2025-07-29,2027-03-21,100ml,366,286,A类,15,13
WH-003-电商仓,Brand C,SKU-0017,物料-16,B20260321-1187,2026-03-21,2027-08-28,500ml,26,38,A类,20,44
WH-002-次仓,Brand F,SKU-0015,物料-22,B20260322-1188,2026-03-22,2027-10-03,100ml,206,187,D类,39,9
WH-003-电商仓,Brand I,SKU-0009,物料-06,B20251026-1189,2025-10-26,2027-09-09,500ml,87,241,B类,28,9
WH-001-主仓,Brand A,SKU-0007,物料-16,B20240117-1190,2024-01-17,2025-12-06,1L,443,82,C类,19,21
WH-002-次仓,Brand D,SKU-0027,物料-25,B20240208-1191,2024-02-08,2024-09-04,100ml,442,204,A类,11,39
WH-001-主仓,Brand H,SKU-0008,物料-13,B20251026-1192,2025-10-26,2026-09-28,200ml,408,143,A类,36,40
WH-002-次仓,Brand D,SKU-0003,物料-10,B20260516-1193,2026-05-16,2027-04-21,1L,417,278,C类,25,30
WH-002-次仓,Brand E,SKU-0001,物料-27,B20241021-1194,2024-10-21,2026-04-21,500ml,235,394,B类,2,3
WH-002-次仓,Brand D,SKU-0004,物料-20,B20240208-1195,2024-02-08,2025-07-30,500ml,49,471,C类,17,42
WH-003-电商仓,Brand L,SKU-0017,物料-09,B20240705-1196,2024-07-05,2026-02-07,500ml,182,376,A类,0,22
WH-003-电商仓,Brand A,SKU-0001,物料-02,B20260119-1197,2026-01-19,2026-11-28,1L,393,181,A类,18,40
WH-001-主仓,Brand K,SKU-0004,物料-21,B20260222-1198,2026-02-22,2027-04-29,1L,477,457,B类,12,11
WH-001-主仓,非自营-119,SKU-0008,物料-16,B20241104-1199,2024-11-04,2025-11-24,100ml,364,498,D类,42,44
WH-002-次仓,Brand C,SKU-0028,物料-03,B20241227-1200,2024-12-27,2025-11-19,200ml,232,324,B类,32,7
WH-001-主仓,非自营-120,SKU-0017,物料-22,B20250406-1201,2025-04-06,2027-02-22,500ml,185,11,C类,29,44
WH-002-次仓,非自营-120,SKU-0026,物料-02,B20251030-1202,2025-10-30,2027-10-09,500ml,88,291,A类,21,23
WH-002-次仓,Brand L,SKU-0026,物料-29,B20240818-1203,2024-08-18,2025-08-23,100ml,386,56,B类,26,0
WH-002-次仓,Brand G,SKU-0012,物料-10,B20251206-1204,2025-12-06,2026-12-05,100ml,85,153,A类,49,25
WH-003-电商仓,Brand F,SKU-0025,物料-25,B20240906-1205,2024-09-06,2026-04-14,200ml,103,91,D类,12,21
WH-001-主仓,Brand L,SKU-0022,物料-20,B20260216-1206,2026-02-16,2027-03-19,500ml,109,463,B类,7,42
WH-003-电商仓,Brand C,SKU-0016,物料-23,B20240102-1207,2024-01-02,2024-09-25,1L,119,449,B类,49,24
WH-002-次仓,Brand K,SKU-0029,物料-05,B20250419-1208,2025-04-19,2026-12-22,1L,87,89,A类,1,30
WH-002-次仓,Brand H,SKU-0005,物料-08,B20251014-1209,2025-10-14,2027-01-10,1L,55,3,D类,18,33
WH-003-电商仓,Brand J,SKU-0025,物料-12,B20240630-1210,2024-06-30,2025-02-25,500ml,154,220,A类,23,36
WH-001-主仓,Brand G,SKU-0025,物料-04,B20240102-1211,2024-01-02,2024-09-19,1L,89,143,C类,4,10
WH-003-电商仓,非自营-121,SKU-0025,物料-14,B20240618-1212,2024-06-18,2025-03-02,500ml,399,21,C类,7,3
WH-003-电商仓,非自营-121,SKU-0013,物料-23,B20240926-1213,2024-09-26,2026-02-08,1L,293,191,D类,19,7
WH-001-主仓,Brand B,SKU-0013,物料-27,B20241102-1214,2024-11-02,2026-10-18,500ml,360,106,C类,34,43
WH-002-次仓,Brand E,SKU-0012,物料-15,B20260525-1215,2026-05-25,2027-08-13,500ml,436,325,A类,1,34
WH-001-主仓,Brand E,SKU-0003,物料-21,B20240218-1216,2024-02-18,2024-09-23,1L,195,219,B类,5,24
WH-001-主仓,Brand I,SKU-0028,物料-03,B20250225-1217,2025-02-25,2025-12-09,1L,22,394,C类,15,30
WH-003-电商仓,Brand I,SKU-0012,物料-24,B20241011-1218,2024-10-11,2025-12-27,200ml,82,425,D类,46,48
WH-002-次仓,Brand G,SKU-0024,物料-22,B20260528-1219,2026-05-28,2027-12-24,500ml,183,238,D类,35,22
WH-002-次仓,Brand E,SKU-0026,物料-15,B20250114-1220,2025-01-14,2026-04-17,100ml,206,340,A类,1,39
WH-002-次仓,Brand I,SKU-0030,物料-04,B20260411-1221,2026-04-11,2028-03-19,500ml,222,217,C类,13,37
WH-003-电商仓,Brand I,SKU-0020,物料-15,B20260301-1222,2026-03-01,2027-07-27,1L,87,38,C类,37,3
WH-003-电商仓,非自营-122,SKU-0020,物料-25,B20260301-1223,2026-03-01,2027-04-11,500ml,458,244,C类,25,35
WH-001-主仓,非自营-122,SKU-0028,物料-09,B20250518-1224,2025-05-18,2026-05-24,500ml,52,430,D类,19,6
WH-001-主仓,Brand A,SKU-0023,物料-18,B20260222-1225,2026-02-22,2027-07-07,500ml,201,149,D类,28,9
WH-003-电商仓,非自营-122,SKU-0024,物料-26,B20250709-1226,2025-07-09,2026-12-12,500ml,199,29,D类,3,5
WH-001-主仓,Brand F,SKU-0020,物料-13,B20250725-1227,2025-07-25,2026-02-17,200ml,194,413,B类,19,30
WH-003-电商仓,Brand K,SKU-0011,物料-09,B20240717-1228,2024-07-17,2025-11-22,100ml,402,160,A类,23,3
WH-001-主仓,Brand G,SKU-0010,物料-04,B20240418-1229,2024-04-18,2025-05-17,200ml,3,103,B类,0,20
WH-002-次仓,Brand F,SKU-0029,物料-25,B20240305-1230,2024-03-05,2024-09-18,100ml,412,157,D类,24,41
WH-003-电商仓,Brand G,SKU-0016,物料-13,B20251115-1231,2025-11-15,2026-08-31,100ml,428,420,C类,13,19
WH-001-主仓,Brand B,SKU-0006,物料-10,B20241218-1232,2024-12-18,2026-10-21,100ml,360,308,C类,34,16
WH-003-电商仓,Brand G,SKU-0017,物料-08,B20240407-1233,2024-04-07,2026-03-02,1L,20,413,B类,20,5
WH-003-电商仓,Brand G,SKU-0013,物料-14,B20240508-1234,2024-05-08,2025-07-31,500ml,309,409,D类,35,10
WH-001-主仓,Brand J,SKU-0018,物料-16,B20240924-1235,2024-09-24,2025-08-04,200ml,243,133,D类,22,17
WH-001-主仓,Brand H,SKU-0012,物料-26,B20250212-1236,2025-02-12,2027-01-04,100ml,125,53,D类,45,8
WH-003-电商仓,非自营-123,SKU-0005,物料-30,B20240327-1237,2024-03-27,2025-10-28,1L,364,439,C类,19,11
WH-003-电商仓,非自营-123,SKU-0020,物料-19,B20250823-1238,2025-08-23,2027-06-28,100ml,200,387,C类,25,30
WH-001-主仓,Brand J,SKU-0016,物料-30,B20260505-1239,2026-05-05,2027-01-22,1L,51,334,D类,26,30
WH-002-次仓,Brand J,SKU-0030,物料-26,B20250128-1240,2025-01-28,2025-10-13,1L,242,35,B类,40,42
WH-002-次仓,Brand D,SKU-0003,物料-07,B20250325-1241,2025-03-25,2026-07-25,500ml,495,318,A类,13,49
WH-002-次仓,Brand I,SKU-0016,物料-12,B20260110-1242,2026-01-10,2026-08-03,500ml,401,130,C类,35,33
WH-003-电商仓,Brand H,SKU-0011,物料-13,B20250415-1243,2025-04-15,2026-03-27,200ml,210,312,C类,3,15
WH-002-次仓,非自营-124,SKU-0014,物料-15,B20251003-1244,2025-10-03,2027-07-05,100ml,144,79,A类,25,40
WH-003-电商仓,非自营-124,SKU-0022,物料-15,B20251005-1245,2025-10-05,2026-08-31,100ml,43,271,D类,43,47
WH-001-主仓,Brand L,SKU-0026,物料-18,B20260203-1246,2026-02-03,2026-09-10,100ml,106,423,B类,39,11
WH-002-次仓,Brand D,SKU-0022,物料-02,B20240419-1247,2024-04-19,2025-09-20,1L,151,436,B类,15,48
WH-001-主仓,Brand L,SKU-0013,物料-14,B20260319-1248,2026-03-19,2027-03-07,200ml,112,474,D类,42,12
WH-002-次仓,Brand C,SKU-0011,物料-20,B20241020-1249,2024-10-20,2025-07-23,500ml,389,119,C类,38,35
WH-002-次仓,Brand B,SKU-0014,物料-26,B20240802-1250,2024-08-02,2025-07-14,500ml,222,133,D类,19,12
WH-001-主仓,Brand A,SKU-0010,物料-07,B20241107-1251,2024-11-07,2025-11-19,200ml,154,404,C类,45,43
WH-001-主仓,Brand C,SKU-0024,物料-20,B20240722-1252,2024-07-22,2026-04-02,500ml,430,204,B类,23,1
WH-003-电商仓,Brand E,SKU-0018,物料-02,B20250303-1253,2025-03-03,2027-02-10,100ml,481,264,C类,9,48
WH-001-主仓,Brand I,SKU-0007,物料-28,B20250619-1254,2025-06-19,2027-05-13,1L,173,232,B类,1,14
WH-003-电商仓,Brand A,SKU-0023,物料-02,B20240402-1255,2024-04-02,2025-01-08,100ml,346,446,B类,44,12
WH-003-电商仓,Brand G,SKU-0018,物料-05,B20251111-1256,2025-11-11,2026-11-07,200ml,346,426,B类,8,33
WH-001-主仓,Brand G,SKU-0029,物料-03,B20240128-1257,2024-01-28,2025-09-12,500ml,162,455,C类,17,25
WH-002-次仓,Brand C,SKU-0022,物料-03,B20241113-1258,2024-11-13,2026-09-14,200ml,184,27,D类,41,5
WH-002-次仓,非自营-125,SKU-0021,物料-01,B20250202-1259,2025-02-02,2026-03-04,200ml,395,300,B类,45,20
WH-002-次仓,Brand C,SKU-0002,物料-19,B20251202-1260,2025-12-02,2027-10-31,500ml,284,57,D类,29,43
WH-001-主仓,Brand C,SKU-0025,物料-20,B20240922-1261,2024-09-22,2025-11-26,200ml,312,466,A类,2,32
WH-002-次仓,Brand I,SKU-0008,物料-12,B20241011-1262,2024-10-11,2025-12-09,100ml,197,28,A类,28,14
WH-003-电商仓,Brand C,SKU-0023,物料-22,B20240303-1263,2024-03-03,2025-03-22,200ml,54,350,B类,6,34
WH-001-主仓,Brand E,SKU-0015,物料-27,B20250821-1264,2025-08-21,2027-06-19,1L,420,376,A类,24,27
WH-003-电商仓,Brand A,SKU-0030,物料-06,B20250602-1265,2025-06-02,2026-01-03,100ml,70,437,B类,23,41
WH-002-次仓,Brand H,SKU-0006,物料-28,B20251028-1266,2025-10-28,2026-08-02,100ml,197,312,C类,42,5
WH-002-次仓,Brand F,SKU-0021,物料-21,B20240120-1267,2024-01-20,2025-07-21,200ml,52,32,C类,5,36
WH-002-次仓,Brand E,SKU-0013,物料-20,B20260202-1268,2026-02-02,2027-04-15,100ml,466,496,C类,14,39
WH-003-电商仓,Brand I,SKU-0025,物料-06,B20241213-1269,2024-12-13,2026-10-24,200ml,13,453,D类,14,5
WH-002-次仓,Brand I,SKU-0005,物料-13,B20240219-1270,2024-02-19,2024-11-28,1L,497,447,B类,39,10
WH-003-电商仓,Brand D,SKU-0029,物料-29,B20240707-1271,2024-07-07,2026-04-26,200ml,20,107,B类,26,13
WH-001-主仓,非自营-127,SKU-0022,物料-21,B20240307-1272,2024-03-07,2025-04-30,500ml,461,387,D类,20,20
WH-001-主仓,Brand E,SKU-0003,物料-10,B20241230-1273,2024-12-30,2026-06-30,200ml,359,271,D类,44,19
WH-001-主仓,Brand C,SKU-0025,物料-01,B20240720-1274,2024-07-20,2025-11-02,100ml,13,386,A类,31,4
WH-002-次仓,Brand I,SKU-0015,物料-16,B20240408-1275,2024-04-08,2025-03-02,200ml,308,344,A类,31,44
WH-003-电商仓,Brand I,SKU-0027,物料-14,B20251022-1276,2025-10-22,2027-05-25,200ml,114,190,C类,11,8
WH-002-次仓,Brand K,SKU-0030,物料-28,B20240608-1277,2024-06-08,2026-04-16,500ml,351,80,D类,43,29
WH-001-主仓,Brand G,SKU-0024,物料-18,B20260326-1278,2026-03-26,2027-07-06,500ml,217,405,D类,8,41
WH-001-主仓,Brand C,SKU-0009,物料-14,B20251108-1279,2025-11-08,2026-09-17,100ml,382,81,D类,19,42
WH-002-次仓,Brand K,SKU-0017,物料-25,B20240128-1280,2024-01-28,2025-10-22,1L,194,95,B类,48,37
WH-002-次仓,非自营-128,SKU-0017,物料-10,B20250410-1281,2025-04-10,2026-05-19,1L,206,145,A类,14,26
WH-002-次仓,Brand L,SKU-0013,物料-20,B20251130-1282,2025-11-30,2027-07-13,100ml,340,56,D类,12,4
WH-003-电商仓,Brand D,SKU-0018,物料-22,B20260417-1283,2026-04-17,2027-10-22,100ml,349,217,C类,45,4
WH-002-次仓,Brand A,SKU-0020,物料-05,B20260405-1284,2026-04-05,2026-12-25,100ml,431,241,B类,7,47
WH-001-主仓,非自营-128,SKU-0026,物料-02,B20240716-1285,2024-07-16,2025-04-05,1L,494,408,D类,20,39
WH-001-主仓,Brand E,SKU-0005,物料-17,B20240727-1286,2024-07-27,2026-05-19,1L,461,283,A类,44,14
WH-003-电商仓,Brand A,SKU-0013,物料-01,B20250312-1287,2025-03-12,2026-08-16,1L,110,167,D类,24,46
WH-002-次仓,Brand E,SKU-0007,物料-01,B20240922-1288,2024-09-22,2025-12-17,500ml,439,406,A类,34,8
WH-003-电商仓,Brand C,SKU-0004,物料-06,B20260208-1289,2026-02-08,2026-08-12,200ml,166,135,A类,39,46
WH-002-次仓,Brand A,SKU-0013,物料-26,B20250505-1290,2025-05-05,2027-02-07,500ml,100,140,A类,29,24
WH-001-主仓,Brand D,SKU-0017,物料-07,B20250212-1291,2025-02-12,2027-01-11,500ml,168,171,C类,30,7
WH-002-次仓,Brand C,SKU-0008,物料-07,B20240913-1292,2024-09-13,2025-03-25,500ml,431,376,C类,5,13
WH-002-次仓,非自营-129,SKU-0027,物料-25,B20241201-1293,2024-12-01,2025-06-01,200ml,155,46,A类,10,38
WH-001-主仓,Brand J,SKU-0003,物料-16,B20260507-1294,2026-05-07,2028-03-03,1L,257,9,B类,41,31
WH-001-主仓,Brand G,SKU-0025,物料-19,B20240820-1295,2024-08-20,2026-03-10,200ml,277,296,D类,7,30
WH-001-主仓,Brand J,SKU-0016,物料-30,B20251216-1296,2025-12-16,2027-10-13,500ml,454,194,B类,7,22
WH-002-次仓,Brand E,SKU-0002,物料-09,B20240313-1297,2024-03-13,2025-02-23,200ml,235,329,B类,38,43
WH-003-电商仓,非自营-129,SKU-0027,物料-01,B20240113-1298,2024-01-13,2025-08-20,1L,127,432,D类,11,0
WH-002-次仓,非自营-129,SKU-0001,物料-18,B20250805-1299,2025-08-05,2027-05-09,500ml,351,447,C类,2,46
WH-003-电商仓,Brand D,SKU-0026,物料-07,B20250519-1300,2025-05-19,2026-03-26,500ml,122,14,B类,42,30
WH-002-次仓,非自营-130,SKU-0008,物料-28,B20240101-1301,2024-01-01,2025-11-16,100ml,188,215,B类,44,6
WH-002-次仓,非自营-130,SKU-0030,物料-18,B20240607-1302,2024-06-07,2025-07-27,1L,335,188,D类,15,14
WH-002-次仓,Brand G,SKU-0003,物料-10,B20250523-1303,2025-05-23,2025-12-11,500ml,291,252,B类,40,41
WH-002-次仓,Brand K,SKU-0017,物料-27,B20250427-1304,2025-04-27,2026-03-04,500ml,449,329,B类,26,5
WH-003-电商仓,Brand K,SKU-0027,物料-20,B20240803-1305,2024-08-03,2026-04-26,1L,336,51,C类,15,15
WH-002-次仓,非自营-130,SKU-0019,物料-02,B20240713-1306,2024-07-13,2025-10-09,500ml,304,468,B类,4,13
WH-001-主仓,Brand G,SKU-0024,物料-11,B20241107-1307,2024-11-07,2025-05-06,100ml,258,429,A类,39,43
WH-001-主仓,Brand L,SKU-0016,物料-18,B20250206-1308,2025-02-06,2026-01-17,200ml,495,58,C类,11,16
WH-002-次仓,非自营-130,SKU-0027,物料-11,B20240104-1309,2024-01-04,2025-08-15,100ml,278,175,D类,2,9
WH-003-电商仓,非自营-130,SKU-0020,物料-14,B20260203-1310,2026-02-03,2027-05-25,200ml,442,373,D类,34,28
WH-001-主仓,非自营-131,SKU-0010,物料-13,B20260306-1311,2026-03-06,2026-12-03,100ml,356,485,D类,44,41
WH-001-主仓,非自营-131,SKU-0027,物料-01,B20260322-1312,2026-03-22,2026-12-22,200ml,230,294,B类,2,7
WH-001-主仓,非自营-131,SKU-0023,物料-25,B20250625-1313,2025-06-25,2026-05-11,100ml,155,125,D类,30,10
WH-002-次仓,Brand A,SKU-0024,物料-10,B20260314-1314,2026-03-14,2027-07-23,500ml,108,41,A类,23,17
WH-001-主仓,Brand E,SKU-0015,物料-15,B20240415-1315,2024-04-15,2025-08-12,200ml,360,306,C类,40,44
WH-003-电商仓,Brand L,SKU-0007,物料-19,B20240501-1316,2024-05-01,2025-04-22,1L,327,305,A类,28,19
WH-003-电商仓,Brand J,SKU-0016,物料-29,B20251208-1317,2025-12-08,2027-07-31,1L,32,347,D类,32,15
WH-003-电商仓,非自营-131,SKU-0017,物料-17,B20251215-1318,2025-12-15,2026-07-12,100ml,125,360,B类,37,26
